line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
279,MS15_H01_C0_1010_M_ENG_0015.wav,MS15_H01_C0_1010_M_ENG_0015,284,284,284,286,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,อีกทั้งยังสร้างความเสียหายต่อทัพเอสฟรอสต์อย่างหนัก ด้วยการสังหารธาลาสและผู้บัญชาการคนอื่นๆอีกด้วย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
280,MS15_H01_C0_1010_M_ENG_0020.wav,MS15_H01_C0_1010_M_ENG_0020,285,285,285,287,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,นึกสภาพตอนที่กุสตาดอล์ฟรู้เรื่องนี้เข้าสิ... เขาคงหมดปัญญาจนต้องคุกเข่าร้องขอเกลือจากเราเป็นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
281,MS15_H01_C0_1010_M_ENG_0030.wav,MS15_H01_C0_1010_M_ENG_0030,286,286,286,288,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,แต่ก็นะ...นี่เป็นโอกาสเดียวของเราในการทำลายราชรัฐให้สิ้นซาก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
282,MS15_H01_C0_1010_M_ENG_0040.wav,MS15_H01_C0_1010_M_ENG_0040,287,287,287,289,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,เหล็ก! ใช่แล้วล่ะท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
283,MS15_H01_C0_1010_M_ENG_0050.wav,MS15_H01_C0_1010_M_ENG_0050,288,288,288,290,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,เราแค่ต้องเกลี้ยกล่อมให้เกลนบรู๊คมอบเหมืองนอร์เซเลียแก่เรา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
284,MS15_H01_C0_1010_M_ENG_0060.wav,MS15_H01_C0_1010_M_ENG_0060,289,289,289,291,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,เป็นค่าตอบแทนสำหรับความช่วยเหลือของเราในการฟื้นฟูนครหลวงยังไงล่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
285,MS15_H01_C0_1010_M_ENG_0070.wav,MS15_H01_C0_1010_M_ENG_0070,290,290,290,292,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,รัฐมนตรีอีดอร์?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
286,MS15_H01_C0_1010_M_ENG_0080.wav,MS15_H01_C0_1010_M_ENG_0080,291,291,291,293,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,ขอรับ ทั้งฝ่าบาทโรแลนด์และรัฐมนตรีเซเรโนอาได้รายงานขอบเขตความเสียหายของนครหลวงให้เราทราบแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
287,MS15_H01_C0_1010_M_ENG_0090.wav,MS15_H01_C0_1010_M_ENG_0090,292,292,292,294,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,จริงด้วยสินะ การแสดงความกรุณาของเทพธิดาให้ประชาชนเห็น จะสร้างความแตกแยกระหว่างเขากับกษัตริย์...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
288,MS15_H01_C0_1010_M_IDO_0010.wav,MS15_H01_C0_1010_M_IDO_0010,293,293,293,295,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,ดีกว่านี้ไม่มีอีกแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
289,MS15_H01_C0_1010_M_IDO_0015.wav,MS15_H01_C0_1010_M_IDO_0015,294,294,294,296,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,การที่เอสฟรอสต์กำลังฟื้นตัวจากสงครามไม่ได้แปลว่าพวกเขากำลังอ่อนแอ พวกเขายังมีแร่เหล็กอยู่นะ อย่าลืมสิ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
290,MS15_H01_C0_1010_M_IDO_0020.wav,MS15_H01_C0_1010_M_IDO_0020,295,295,295,297,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,เหมืองนอร์เซเลีย... ตัวจุดประกายไฟสงครามของเอสฟรอสต์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
291,MS15_H01_C0_1010_M_IDO_0030.wav,MS15_H01_C0_1010_M_IDO_0030,296,296,296,298,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,ทั้งๆ ที่พวกเขามีแร่เหล็กเพียงพอ ท่านจะเปลืองตัวไปยึดเหมืองเหล็กทำไม? ข้าจะส่งไมโลไปดูสถานการณ์ก็แล้วกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
292,MS15_H01_C0_1010_M_IDO_0040.wav,MS15_H01_C0_1010_M_IDO_0040,297,297,297,299,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,เพราะยังไงเกลือก็เป็นของเรา ข้าคิดว่าเราควรยื้อเวลาจนเอสฟรอสต์ยอมรับความพ่ายแพ้ของตนเสียดีกว่า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
293,MS15_H01_C0_1010_M_IDO_0050.wav,MS15_H01_C0_1010_M_IDO_0050,298,298,298,300,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,แถมอีกอย่าง เกลนบรู๊คต้องการให้เราช่วยฟื้นฟูนครหลวงไม่ใช่เหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
294,MS15_H01_C0_1010_M_IDO_0060.wav,MS15_H01_C0_1010_M_IDO_0060,299,299,299,301,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,ส่งเสบียงช่วยเหลือไปเยอะๆเลย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
295,MS15_H01_C0_1010_M_IDO_0065.wav,MS15_H01_C0_1010_M_IDO_0065,300,300,300,302,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,ส่งให้รัฐมนตรีเซเรโนอาแห่งเจ็ดผู้ศักดิ์สิทธิ์เป็นคนจัดการ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
296,MS15_H01_C0_1010_M_IDO_0070.wav,MS15_H01_C0_1010_M_IDO_0070,301,301,301,303,อีดอร์,npc,male,idore,assets/triangle-strategy/approved_voice_references/idore.wav,และเอสฟรอสต์กับเกลนบรู๊ค... จะเป็นของเราในอีกไม่ช้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
297,MS15_H01_VOTE_110_F_FRE_0010.wav,MS15_H01_VOTE_110_F_FRE_0010,302,302,302,304,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,และข้าจะไปหมู่บ้านโรเซลล์ ฝากความคิดถึงให้ลอร์ดซีมอนด้วยนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
298,MS15_H01_VOTE_110_F_MIR_0010.wav,MS15_H01_VOTE_110_F_MIR_0010,303,303,303,305,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,อ้าว ลอร์ดเซเรโนอา จะกลับบ้านเหรอเจ้าคะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
299,MS15_H01_VOTE_110_F_MIR_0020.wav,MS15_H01_VOTE_110_F_MIR_0020,304,304,304,306,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,จังหวะดีจริงๆ ข้ากำลังจะไปแคว้นวูล์ฟฟอร์ตเหมือนกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
300,MS15_H01_VOTE_110_F_MIR_0030.wav,MS15_H01_VOTE_110_F_MIR_0030,305,305,305,307,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,ขอร่วมทางไปด้วยได้ไหมเจ้าคะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
301,MS15_H01_VOTE_110_F_MIR_0040.wav,MS15_H01_VOTE_110_F_MIR_0040,306,306,306,308,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,คิคิ ด้วยวิธีของข้าไง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
302,MS15_H01_VOTE_110_F_MIR_0050.wav,MS15_H01_VOTE_110_F_MIR_0050,307,307,307,309,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,สตรีเก่งกล้าเช่นข้า ใครได้เป็นเพื่อนร่วมทางคงโชคดีมิใช่น้อยนะเจ้าคะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
303,MS15_H01_VOTE_110_F_MIR_0060.wav,MS15_H01_VOTE_110_F_MIR_0060,308,308,308,310,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,เจ้าค่ะนายท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
304,MS15_H01_VOTE_110_M_BND_0010.wav,MS15_H01_VOTE_110_M_BND_0010,309,309,309,311,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ลอร์ดซีมอนคงดีใจที่ได้เห็นท่านเป็นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
305,MS15_H01_VOTE_110_M_BND_0020.wav,MS15_H01_VOTE_110_M_BND_0020,310,310,310,312,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ข้าไม่รู้ว่านางต้องการอะไร แต่หากมีท่านอยู่ด้วย...ก็คงจะจับตาดูนางได้สะดวกขึ้นขอรับนายท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
306,MS15_H01_VOTE_110_M_ELA_0010.wav,MS15_H01_VOTE_110_M_ELA_0010,311,311,311,313,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,ไมโล!? แอบเข้าปราสาทมาได้ไงเนี่ย!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
307,MS15_H01_VOTE_110_M_RLN_0010.wav,MS15_H01_VOTE_110_M_RLN_0010,312,312,312,314,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เอาล่ะ ไปจัดการเรื่องที่พ่อได้มอบหมายเจ้าเสียเถิด ทางนี้เดี๋ยวข้าจัดการเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
308,MS15_H01_VOTE_110_M_SEL_0010.wav,MS15_H01_VOTE_110_M_SEL_0010,313,313,313,315,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าต้องกลับไปหาพ่อ... ที่ปราสาทวูล์ฟฟอร์ต,,,PENDING_MANUAL_GENERATION,,triangle-strategy
309,MS15_H01_VOTE_110_M_SEL_0020.wav,MS15_H01_VOTE_110_M_SEL_0020,314,314,314,316,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,จริงสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
310,MS15_H01_VOTE_110_M_SEL_0030.wav,MS15_H01_VOTE_110_M_SEL_0030,315,315,315,317,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,มากับข้าสิไมโล แต่ข้าจะมอบหมายให้เจ้าทำงานบ้านด้วยนะ ตกลงไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
311,MS15_H01_VOTE_110_M_SEL_0040.wav,MS15_H01_VOTE_110_M_SEL_0040,316,316,316,318,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ลากันตรงนี้นะ แล้วเดี๋ยวกลับมาเจอกันที่นครหลวงนะขอรับ ฝ่าบาทโรแลนด์ เฟรเดอริก้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
312,MS15_H01_VOTE_120_F_FRE_0010.wav,MS15_H01_VOTE_120_F_FRE_0010,317,317,317,319,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,และข้าจะไปจัดการปัญหาที่หมู่บ้านโรเซลล์ ข้าไปไม่นาน ไม่ต้องห่วงหรอกนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
313,MS15_H01_VOTE_120_M_BND_0010.wav,MS15_H01_VOTE_120_M_BND_0010,318,318,318,320,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,เช่นนั้นข้าจะกลับไปที่ปราสาทวูล์ฟฟอร์ต เพื่อรายงานสถานการณ์ให้ลอร์ดซีมอนทราบแทนท่านเองขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
314,MS15_H01_VOTE_120_M_RLN_0010.wav,MS15_H01_VOTE_120_M_RLN_0010,319,319,319,321,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,สงสัยคงเป็นหนี้เจ้าซะแล้วสหายข้า เป็นบุญของข้าจริงๆที่มีเจ้าอยู่ข้างกาย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
315,MS15_H01_VOTE_120_M_SEL_0010.wav,MS15_H01_VOTE_120_M_SEL_0010,320,320,320,322,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าจะอยู่ช่วยฝ่าบาทโรแลนด์สืบสวนขุนนางขุนนางฝ่ายขวา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
